path,table,feature_type,field,format,desc
EROMExtension,EROM_030001,reach,r2,"Num(11,4) ",Reference gage regression Log-Log r2
EROMExtension,EROM_030001,reach,SER,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
EROMExtension,EROM_030001,reach,SMGageID,Text(16),The ID of the gage located on NHDFlowline feature
EROMExtension,EROM_030001,reach,SMGageq,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
EROMExtension,EROM_030001,reach,Temp0001,"Num(14,5) ",Catchment temperature  (Deg. C)
EROMExtension,EROM_030001,reach,V0001A,"Num(14,5) ",Velocity for Q0001A (fps)
EROMExtension,EROM_030001,reach,V0001B,"Num(13,5) ",Velocity for Q0001B (fps)
EROMExtension,EROM_030001,reach,V0001C,"Num(13,5) ",Velocity for Q0001C (fps)
EROMExtension,EROM_030001,reach,V0001D,"Num(13,5) ",Velocity for Q0001D (fps)
EROMExtension,EROM_030001,reach,V0001E,"Num(13,5) ",Velocity from gage adjustment (fps)
EROMExtension,EROM_040001,reach,A,"Num(11,5) ",Reference gage regression coefficient a
EROMExtension,EROM_040001,reach,AreaSqKm,"Num(14,6) ",See Catchment
EROMExtension,EROM_040001,reach,ARQ0001Nav,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
EROMExtension,EROM_040001,reach,AvgQAdj,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
EROMExtension,EROM_040001,reach,B,"Num(11,5) ",Reference gage regression coefficient b
EROMExtension,EROM_040001,reach,BCF,"Num(11,5) ",Reference gage regression Bias Correction Factor
EROMExtension,EROM_040001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROM_040001,reach,DivDASqKm,"Num(14,6) ",Divergence-routed cumulative area
EROMExtension,EROM_040001,reach,ETFract1,"Num(5,3) ",Excess ET Fraction 1
EROMExtension,EROM_040001,reach,ETFract2,"Num(5,3) ",Excess ET Fraction 2
EROMExtension,EROM_040001,reach,GageAdj,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
EROMExtension,EROM_040001,reach,GageSeq,"Num(5,3) ","0 = gage not sequestered, 1= gage sequestered "
EROMExtension,EROM_040001,reach,GageSeqP,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
EROMExtension,EROM_040001,reach,Lat,"Num(9,5) ",Average Latitude of catchment in decimal degrees
EROMExtension,EROM_040001,reach,NRef,"Num(5,4) ",Number of Reference gages used in the regression
EROMExtension,EROM_040001,reach,PET0001,"Num(14,5) ",Catchment PET (mm)
EROMExtension,EROM_040001,reach,PPT0001,"Num(14,5) ",Catchment precipitation (mm)
EROMExtension,EROM_040001,reach,Q0001A,"Num(14,3) ",Flow from runoff (cfs)
EROMExtension,EROM_040001,reach,Q0001B,"Num(14,3) ",Flow with Excess ET (cfs)
EROMExtension,EROM_040001,reach,Q0001C,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
EROMExtension,EROM_040001,reach,Q0001D,"Num(14,3) ",Flow with PlusFlowAR (cfs)
EROMExtension,EROM_040001,reach,Q0001E,"Num(14,3) ",Flow from gage adjustment (cfs)
EROMExtension,EROM_040001,reach,Q0001F,"Num(14,3) ",Flow from gage sequestration step (cfs)
EROMExtension,EROM_040001,reach,QG0001Adj,"Num(14,3) ",Gage adjustment flow (cfs)
EROMExtension,EROM_040001,reach,QG0001Nav,"Num(14,3) ",Gage adjustment flow not available ( cfs)
EROMExtension,EROM_040001,reach,QIncr0001A,"Num(13,5) ",Incremental Flow from runoff (cfs)
EROMExtension,EROM_040001,reach,QIncr0001B,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
EROMExtension,EROM_040001,reach,QIncr0001C,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
EROMExtension,EROM_040001,reach,QIncr0001D,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
EROMExtension,EROM_040001,reach,QIncr0001E,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
EROMExtension,EROM_040001,reach,QIncr0001F,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
EROMExtension,EROM_040001,reach,QLoss0001,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
EROMExtension,EROM_040001,reach,r2,"Num(11,4) ",Reference gage regression Log-Log r2
EROMExtension,EROM_040001,reach,SER,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
EROMExtension,EROM_040001,reach,SMGageID,Text(16),The ID of the gage located on NHDFlowline feature
EROMExtension,EROM_040001,reach,SMGageq,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
EROMExtension,EROM_040001,reach,Temp0001,"Num(14,5) ",Catchment temperature  (Deg. C)
EROMExtension,EROM_040001,reach,V0001A,"Num(14,5) ",Velocity for Q0001A (fps)
EROMExtension,EROM_040001,reach,V0001B,"Num(13,5) ",Velocity for Q0001B (fps)
EROMExtension,EROM_040001,reach,V0001C,"Num(13,5) ",Velocity for Q0001C (fps)
EROMExtension,EROM_040001,reach,V0001D,"Num(13,5) ",Velocity for Q0001D (fps)
EROMExtension,EROM_040001,reach,V0001E,"Num(13,5) ",Velocity from gage adjustment (fps)
EROMExtension,EROM_050001,reach,A,"Num(11,5) ",Reference gage regression coefficient a
EROMExtension,EROM_050001,reach,AreaSqKm,"Num(14,6) ",See Catchment
EROMExtension,EROM_050001,reach,ARQ0001Nav,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
EROMExtension,EROM_050001,reach,AvgQAdj,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
EROMExtension,EROM_050001,reach,B,"Num(11,5) ",Reference gage regression coefficient b
EROMExtension,EROM_050001,reach,BCF,"Num(11,5) ",Reference gage regression Bias Correction Factor
EROMExtension,EROM_050001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROM_050001,reach,DivDASqKm,"Num(14,6) ",Divergence-routed cumulative area
EROMExtension,EROM_050001,reach,ETFract1,"Num(5,3) ",Excess ET Fraction 1
EROMExtension,EROM_050001,reach,ETFract2,"Num(5,3) ",Excess ET Fraction 2
EROMExtension,EROM_050001,reach,GageAdj,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
EROMExtension,EROM_050001,reach,GageSeq,"Num(5,3) ","0 = gage not sequestered, 1= gage sequestered "
EROMExtension,EROM_050001,reach,GageSeqP,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
EROMExtension,EROM_050001,reach,Lat,"Num(9,5) ",Average Latitude of catchment in decimal degrees
EROMExtension,EROM_050001,reach,NRef,"Num(5,4) ",Number of Reference gages used in the regression
EROMExtension,EROM_050001,reach,PET0001,"Num(14,5) ",Catchment PET (mm)
EROMExtension,EROM_050001,reach,PPT0001,"Num(14,5) ",Catchment precipitation (mm)
EROMExtension,EROM_050001,reach,Q0001A,"Num(14,3) ",Flow from runoff (cfs)
EROMExtension,EROM_050001,reach,Q0001B,"Num(14,3) ",Flow with Excess ET (cfs)
EROMExtension,EROM_050001,reach,Q0001C,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
EROMExtension,EROM_050001,reach,Q0001D,"Num(14,3) ",Flow with PlusFlowAR (cfs)
EROMExtension,EROM_050001,reach,Q0001E,"Num(14,3) ",Flow from gage adjustment (cfs)
EROMExtension,EROM_050001,reach,Q0001F,"Num(14,3) ",Flow from gage sequestration step (cfs)
EROMExtension,EROM_050001,reach,QG0001Adj,"Num(14,3) ",Gage adjustment flow (cfs)
EROMExtension,EROM_050001,reach,QG0001Nav,"Num(14,3) ",Gage adjustment flow not available ( cfs)
EROMExtension,EROM_050001,reach,QIncr0001A,"Num(13,5) ",Incremental Flow from runoff (cfs)
EROMExtension,EROM_050001,reach,QIncr0001B,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
EROMExtension,EROM_050001,reach,QIncr0001C,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
EROMExtension,EROM_050001,reach,QIncr0001D,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
EROMExtension,EROM_050001,reach,QIncr0001E,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
EROMExtension,EROM_050001,reach,QIncr0001F,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
EROMExtension,EROM_050001,reach,QLoss0001,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
EROMExtension,EROM_050001,reach,r2,"Num(11,4) ",Reference gage regression Log-Log r2
EROMExtension,EROM_050001,reach,SER,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
EROMExtension,EROM_050001,reach,SMGageID,Text(16),The ID of the gage located on NHDFlowline feature
EROMExtension,EROM_050001,reach,SMGageq,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
EROMExtension,EROM_050001,reach,Temp0001,"Num(14,5) ",Catchment temperature  (Deg. C)
EROMExtension,EROM_050001,reach,V0001A,"Num(14,5) ",Velocity for Q0001A (fps)
EROMExtension,EROM_050001,reach,V0001B,"Num(13,5) ",Velocity for Q0001B (fps)
EROMExtension,EROM_050001,reach,V0001C,"Num(13,5) ",Velocity for Q0001C (fps)
EROMExtension,EROM_050001,reach,V0001D,"Num(13,5) ",Velocity for Q0001D (fps)
EROMExtension,EROM_050001,reach,V0001E,"Num(13,5) ",Velocity from gage adjustment (fps)
EROMExtension,EROM_060001,reach,A,"Num(11,5) ",Reference gage regression coefficient a
EROMExtension,EROM_060001,reach,AreaSqKm,"Num(14,6) ",See Catchment
EROMExtension,EROM_060001,reach,ARQ0001Nav,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
EROMExtension,EROM_060001,reach,AvgQAdj,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
EROMExtension,EROM_060001,reach,B,"Num(11,5) ",Reference gage regression coefficient b
EROMExtension,EROM_060001,reach,BCF,"Num(11,5) ",Reference gage regression Bias Correction Factor
EROMExtension,EROM_060001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROM_060001,reach,DivDASqKm,"Num(14,6) ",Divergence-routed cumulative area
EROMExtension,EROM_060001,reach,ETFract1,"Num(5,3) ",Excess ET Fraction 1
EROMExtension,EROM_060001,reach,ETFract2,"Num(5,3) ",Excess ET Fraction 2
EROMExtension,EROM_060001,reach,GageAdj,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
EROMExtension,EROM_060001,reach,GageSeq,"Num(5,3) ","0 = gage not sequestered, 1= gage sequestered "
EROMExtension,EROM_060001,reach,GageSeqP,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
EROMExtension,EROM_060001,reach,Lat,"Num(9,5) ",Average Latitude of catchment in decimal degrees
EROMExtension,EROM_060001,reach,NRef,"Num(5,4) ",Number of Reference gages used in the regression
EROMExtension,EROM_060001,reach,PET0001,"Num(14,5) ",Catchment PET (mm)
EROMExtension,EROM_060001,reach,PPT0001,"Num(14,5) ",Catchment precipitation (mm)
EROMExtension,EROM_060001,reach,Q0001A,"Num(14,3) ",Flow from runoff (cfs)
EROMExtension,EROM_060001,reach,Q0001B,"Num(14,3) ",Flow with Excess ET (cfs)
EROMExtension,EROM_060001,reach,Q0001C,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
EROMExtension,EROM_060001,reach,Q0001D,"Num(14,3) ",Flow with PlusFlowAR (cfs)
EROMExtension,EROM_060001,reach,Q0001E,"Num(14,3) ",Flow from gage adjustment (cfs)
EROMExtension,EROM_060001,reach,Q0001F,"Num(14,3) ",Flow from gage sequestration step (cfs)
EROMExtension,EROM_060001,reach,QG0001Adj,"Num(14,3) ",Gage adjustment flow (cfs)
EROMExtension,EROM_060001,reach,QG0001Nav,"Num(14,3) ",Gage adjustment flow not available ( cfs)
EROMExtension,EROM_060001,reach,QIncr0001A,"Num(13,5) ",Incremental Flow from runoff (cfs)
EROMExtension,EROM_060001,reach,QIncr0001B,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
EROMExtension,EROM_060001,reach,QIncr0001C,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
EROMExtension,EROM_060001,reach,QIncr0001D,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
EROMExtension,EROM_060001,reach,QIncr0001E,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
EROMExtension,EROM_060001,reach,QIncr0001F,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
EROMExtension,EROM_060001,reach,QLoss0001,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
EROMExtension,EROM_060001,reach,r2,"Num(11,4) ",Reference gage regression Log-Log r2
EROMExtension,EROM_060001,reach,SER,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
EROMExtension,EROM_060001,reach,SMGageID,Text(16),The ID of the gage located on NHDFlowline feature
EROMExtension,EROM_060001,reach,SMGageq,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
EROMExtension,EROM_060001,reach,Temp0001,"Num(14,5) ",Catchment temperature  (Deg. C)
EROMExtension,EROM_060001,reach,V0001A,"Num(14,5) ",Velocity for Q0001A (fps)
EROMExtension,EROM_060001,reach,V0001B,"Num(13,5) ",Velocity for Q0001B (fps)
EROMExtension,EROM_060001,reach,V0001C,"Num(13,5) ",Velocity for Q0001C (fps)
EROMExtension,EROM_060001,reach,V0001D,"Num(13,5) ",Velocity for Q0001D (fps)
EROMExtension,EROM_060001,reach,V0001E,"Num(13,5) ",Velocity from gage adjustment (fps)
EROMExtension,EROM_070001,reach,A,"Num(11,5) ",Reference gage regression coefficient a
EROMExtension,EROM_070001,reach,AreaSqKm,"Num(14,6) ",See Catchment
EROMExtension,EROM_070001,reach,ARQ0001Nav,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
EROMExtension,EROM_070001,reach,AvgQAdj,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
EROMExtension,EROM_070001,reach,B,"Num(11,5) ",Reference gage regression coefficient b
EROMExtension,EROM_070001,reach,BCF,"Num(11,5) ",Reference gage regression Bias Correction Factor
EROMExtension,EROM_070001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROM_070001,reach,DivDASqKm,"Num(14,6) ",Divergence-routed cumulative area
EROMExtension,EROM_070001,reach,ETFract1,"Num(5,3) ",Excess ET Fraction 1
EROMExtension,EROM_070001,reach,ETFract2,"Num(5,3) ",Excess ET Fraction 2
EROMExtension,EROM_070001,reach,GageAdj,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
EROMExtension,EROM_070001,reach,GageSeq,"Num(5,3) ","0 = gage not sequestered, 1= gage sequestered "
EROMExtension,EROM_070001,reach,GageSeqP,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
EROMExtension,EROM_070001,reach,Lat,"Num(9,5) ",Average Latitude of catchment in decimal degrees
EROMExtension,EROM_070001,reach,NRef,"Num(5,4) ",Number of Reference gages used in the regression
EROMExtension,EROM_070001,reach,PET0001,"Num(14,5) ",Catchment PET (mm)
